,location,confirmed,rate,votes,rest_type,special_diet,price_max,price_min
35,Thành phố Hồ Chí Minh,Y,4.5,201.0,"Kiểu Á, Món kết hợp, Kiểu Việt",Y,300000.0,75000.0
36,Thành phố Hồ Chí Minh,Y,5.0,424.0,"Cà phê, Cửa hàng thức ăn ngon, Kiểu Âu",Y,500000.0,50000.0
37,Thành phố Hồ Chí Minh,Y,4.5,374.0,Kiểu Ý,Y,,
38,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,115.0,65.0
39,Thành phố Hồ Chí Minh,Y,4.5,241.0,"Kiểu Nhật, Sushi, Kiểu Á, Thịt nướng",Y,20.0,5.0
40,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Nhà hàng bít tết, Kiểu Âu",Y,581395.0,116279.0
41,Thành phố Hồ Chí Minh,Y,4.5,389.0,"Cà phê, Kiểu Việt, Kiểu Á, Tốt cho sức khỏe, Món kết hợp",Y,279070.0,93023.0
42,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,465116.0,186047.0
43,Thành phố Hồ Chí Minh,Y,4.5,411.0,"Hải sản, Kiểu Việt, Kiểu Á, Thức ăn đường phố, Nhà hàng bia",Y,186047.0,93023.0
44,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Việt, Tốt cho sức khỏe",Y,,
45,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Quốc tế, Kiểu Địa Trung Hải, Kiểu Trung Đông, Kiểu Ả Rập, Kiểu Li băng, Kiểu Thổ Nhĩ Kỳ",Y,232558.0,46512.0
46,Thành phố Hồ Chí Minh,Y,5.0,149.0,"Kiểu Á, Kiểu Hàn Quốc, Món kết hợp, Kiểu Mexico",Y,185000.0,100000.0
47,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Pizza, Kiểu Ý, Kiểu Âu, Phong cách ẩm thực Fusion Nhật Bản",Y,1162791.0,116279.0
48,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Cà phê, Quốc tế, Kiểu Âu",Y,8.0,4.0
49,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Mỹ, Nhà hàng bít tết",Y,2325581.0,581395.0
50,Thành phố Hồ Chí Minh,Y,4.5,235.0,"Nhà hàng bít tết, Hải sản, Thịt nướng, Quầy rượu vang, Quầy bar, Kiểu Âu",Y,2700000.0,120000.0
51,Thành phố Hồ Chí Minh,Y,4.5,310.0,"Kiểu Á, Kiểu Việt, Món kết hợp",Y,8404.0,1261.0
52,Thành phố Hồ Chí Minh,Y,4.5,162.0,"Kiểu Việt, Cà phê, Tốt cho sức khỏe, Quốc tế",Y,99000.0,35000.0
53,Thành phố Hồ Chí Minh,Y,4.5,443.5,Kiểu Pháp,Y,2325581.0,1162791.0
54,Thành phố Hồ Chí Minh,Y,4.5,331.0,"Hải sản, Kiểu Á, Thịt nướng, Kiểu Việt",Y,350000.0,40000.0
55,Thành phố Hồ Chí Minh,Y,4.5,387.0,"Quầy bar, Quầy rượu vang, Quốc tế, Món kết hợp",Y,300.0,100.0
56,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Ý, Pizza",Y,581395.0,116279.0
57,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Việt, Kiểu Á, Tốt cho sức khỏe, Thức ăn đường phố",Y,232558.0,46512.0
58,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Quốc tế, Kiểu Âu",Y,32.0,2.0
59,Thành phố Hồ Chí Minh,Y,4.5,193.0,Kiểu Việt,Y,350000.0,250000.0
60,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Pháp, Kiểu Âu",Y,15.0,7.0
61,Thành phố Hồ Chí Minh,Y,4.5,365.0,"Kiểu Á, Kiểu Việt",Y,299000.0,80000.0
62,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Quầy bar, Quán rượu, Nhà hàng bán bia",N,232558.0,116279.0
63,Thành phố Hồ Chí Minh,Y,5.0,190.0,"Kiểu Pháp, Hải sản, Kiểu Địa Trung Hải, Thịt nướng, Quán bar phục vụ đồ ăn, Kiểu Âu",Y,1500000.0,100000.0
64,Thành phố Hồ Chí Minh,Y,4.5,282.0,"Nhà hàng bít tết, Kiểu Ý, Pizza, Thịt nướng, Quầy rượu vang",N,2325581.0,116279.0
65,Thành phố Hồ Chí Minh,Y,5.0,34.0,"Cà phê, Quầy bar, Quốc tế, Quán bar phục vụ đồ ăn",N,500000.0,100000.0
66,Thành phố Hồ Chí Minh,N,4.5,304.0,"Đồ ăn nhanh, Kiểu Việt, Kiểu Á",N,,
67,Thành phố Hồ Chí Minh,Y,4.5,398.0,"Kiểu Pháp, Kiểu Âu",Y,388071.0,97018.0
68,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,348837.0,162791.0
69,Thành phố Hồ Chí Minh,Y,5.0,93.0,"Kiểu Mexico, Kiểu La tinh, Kiểu Tây Ban Nha",Y,100.0,40.0
70,Thành phố Hồ Chí Minh,Y,4.5,299.0,"Kiểu Ý, Pizza",Y,348837.0,162791.0
71,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Thức ăn đường phố",Y,,
72,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Mỹ, Kiểu Việt, Nhà hàng bán bia, Quán rượu, Quán rượu đặc sản",Y,2325581.0,116279.0
73,Thành phố Hồ Chí Minh,Y,4.5,382.0,"Cà phê, Kiểu Âu, Tốt cho sức khỏe, Cửa hàng thức ăn ngon, Súp",Y,,
74,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Việt, Quốc tế, Kiểu Á",Y,50.0,25.0
75,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
76,Thành phố Hồ Chí Minh,Y,4.5,412.0,"Quầy bar, Kiểu Á, Kiểu Thái, Món kết hợp",Y,697674.0,116279.0
77,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Việt, Tốt cho sức khỏe",Y,232558.0,46512.0
78,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Món kết hợp",Y,465116.0,116279.0
79,Thành phố Hồ Chí Minh,Y,4.5,283.0,"Quầy bar, Quốc tế",Y,15.0,2.0
80,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Pháp, Kiểu Âu",N,1279070.0,581395.0
81,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Cà phê, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,300000.0,120000.0
82,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Quầy bar, Kiểu Âu, Kiểu Á, Kiểu Việt, Quốc tế, Món kết hợp",Y,813953.0,116279.0
83,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,697674.0,186047.0
84,Thành phố Hồ Chí Minh,Y,4.5,388.0,"Kiểu Mỹ, Đồ ăn nhanh, Kiểu Bữa tối, Kiểu Á",N,139535.0,46512.0
85,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Kiểu Singapore, Kiểu Malaysia",Y,,
86,Thành phố Hồ Chí Minh,Y,4.5,152.0,"Kiểu Mỹ, Cajun & Creole, Hải sản, Kiểu Á, Kiểu Việt, Kiểu Singapore",N,1000.0,3.0
87,Thành phố Hồ Chí Minh,Y,4.5,127.0,"Kiểu Mỹ, Kiểu Bữa tối, Kiểu Âu, Quầy rượu vang",N,1000000.0,46512.0
88,Thành phố Hồ Chí Minh,Y,4.5,187.0,"Kiểu Mỹ, Quầy bar, Quốc tế, Kiểu Việt, Kiểu Úc",Y,,
89,Thành phố Hồ Chí Minh,Y,4.5,443.5,Tùy chọn đồ ăn không có gluten,Y,,
90,Thành phố Hồ Chí Minh,Y,4.5,169.0,"Hải sản, Kiểu Á, Kiểu Việt, Kiểu Singapore, Nhà hàng bán bia, Quán rượu",Y,1162791.0,139535.0
91,Thành phố Hồ Chí Minh,Y,5.0,80.0,"Kiểu Nhật, Nhà hàng bít tết, Kiểu Âu, Tốt cho sức khỏe, Món kết hợp",N,2147483647.0,2147483647.0
92,Thành phố Hồ Chí Minh,Y,4.5,337.0,"Quán rượu đặc sản, Kiểu Pháp, Kiểu Âu",Y,1162791.0,232558.0
93,Thành phố Hồ Chí Minh,Y,4.5,443.5,Kiểu Việt,Y,1162791.0,116279.0
94,Thành phố Hồ Chí Minh,Y,5.0,105.0,"Kiểu Pháp, Kiểu Âu, Quầy rượu vang",N,,
95,Thành phố Hồ Chí Minh,Y,4.5,155.0,"Kiểu Mỹ, Kiểu Việt, Quầy bar, Quốc tế",Y,240000.0,100000.0
96,Thành phố Hồ Chí Minh,Y,4.5,416.0,"Kiểu Nhật, Sushi, Kiểu Á, Thịt nướng",Y,1162791.0,232558.0
97,Thành phố Hồ Chí Minh,N,4.5,443.5,"Kiểu Á, Kiểu Việt, Súp",N,,
98,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Đương đại",Y,,
99,Thành phố Hồ Chí Minh,N,4.5,443.5,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt",N,,
100,Thành phố Hồ Chí Minh,Y,4.5,443.5,Kiểu Pháp,Y,,
101,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Mỹ, Quầy bar, Quốc tế, Thịt nướng",Y,18.0,9.0
102,Thành phố Hồ Chí Minh,Y,4.5,420.0,"Kiểu Pháp, Kiểu Âu, Kiểu Á, Kiểu Việt, Quốc tế, Món kết hợp",Y,930233.0,232558.0
103,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Mỹ, Cà phê",Y,697674.0,46512.0
104,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Việt, Tốt cho sức khỏe",Y,465116.0,139535.0
105,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Nhà hàng bán bia, Kiểu Mỹ, Quầy bar, Đồ nướng",Y,348837.0,232558.0
106,Thành phố Hồ Chí Minh,Y,4.5,165.0,"Kiểu Trung Quốc, Kiểu Nhật, Kiểu Tây nam, Kiểu Á, Kiểu Hàn Quốc, Kiểu Việt",N,,
107,Thành phố Hồ Chí Minh,Y,4.5,213.0,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,10.0,2.0
108,Thành phố Hồ Chí Minh,Y,4.5,168.0,Pizza,Y,8.0,3.0
109,Thành phố Hồ Chí Minh,Y,4.5,439.0,"Kiểu Địa Trung Hải, Kiểu Âu, Kiểu Hy Lạp, Súp",Y,581395.0,116279.0
110,Thành phố Hồ Chí Minh,Y,4.5,144.0,"Kiểu Á, Kiểu Việt",Y,,
111,Thành phố Hồ Chí Minh,N,4.5,443.5,Kiểu Việt,N,,
112,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,232558.0,116279.0
113,Thành phố Hồ Chí Minh,Y,5.0,76.0,"Kiểu Á, Món kết hợp",Y,15.0,3.0
114,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Mỹ, Quốc tế",Y,581395.0,116279.0
115,Thành phố Hồ Chí Minh,Y,4.5,443.5,Kiểu Việt,Y,232558.0,46512.0
116,Thành phố Hồ Chí Minh,Y,4.5,175.0,"Quầy bar, Quán rượu",N,116279.0,46512.0
117,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Kiểu Ý, Kiểu Mỹ, Kiểu Âu, Kiểu Việt",Y,,
118,Thành phố Hồ Chí Minh,N,4.5,136.0,"Kiểu Á, Kiểu Việt, Súp",N,,
119,Thành phố Hồ Chí Minh,Y,4.5,382.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,22.0,4.0
120,Thành phố Hồ Chí Minh,Y,4.0,407.0,"Đồ nướng, Kiểu Á, Kiểu Việt",Y,348837.0,162791.0
121,Thành phố Hồ Chí Minh,Y,5.0,152.0,"Kiểu Nhật, Sushi, Hải sản, Kiểu Á",N,150.0,130.0
122,Thành phố Hồ Chí Minh,Y,4.5,211.0,"Kiểu Cuba, Kiểu La tinh, Kiểu Tây Ban Nha, Kiểu Caribê",Y,,
123,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Ý, Pizza, Kiểu Âu, Kiểu Địa Trung Hải",Y,930233.0,186047.0
124,Thành phố Hồ Chí Minh,Y,4.5,101.0,"Pizza, Kiểu Âu, Kiểu Ý",Y,581395.0,116279.0
125,Thành phố Hồ Chí Minh,Y,4.5,155.0,"Quầy bar, Kiểu Âu, Kiểu Tây Ban Nha, Quầy rượu vang, Kiểu Địa Trung Hải",Y,600000.0,5.0
126,Thành phố Hồ Chí Minh,Y,4.5,275.0,"Nhà hàng bít tết, Quầy bar, Thịt nướng",Y,1162791.0,465116.0
127,Thành phố Hồ Chí Minh,Y,4.5,210.0,"Kiểu Bỉ, Kiểu Việt, Quầy bar, Quán rượu",Y,100.0,2.0
128,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Cà phê, Kiểu Địa Trung Hải, Kiểu Trung Đông",Y,465116.0,186047.0
129,Thành phố Hồ Chí Minh,Y,4.5,443.5,"Cà phê, Kiểu Âu",Y,,
130,Thành phố Hồ Chí Minh,Y,4.5,140.0,"Quầy bar, Cà phê, Quán rượu, Quầy rượu vang, Quốc tế",N,697674.0,116279.0
131,Thành phố Hồ Chí Minh,Y,5.0,51.0,"Quầy bar, Cà phê, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",N,23255814.0,441860.0
132,Thành phố Hồ Chí Minh,Y,4.5,137.0,"Kiểu Việt, Cà phê, Kiểu Á",Y,380000.0,80000.0
133,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Quầy bar, Kiểu Âu, Kiểu Á, Quốc tế",Y,1162791.0,279070.0
134,Thành phố Hồ Chí Minh,Y,5.0,64.0,"Kiểu Mỹ, Kiểu Bữa tối",Y,,
135,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Á, Kiểu Việt, Súp",Y,1860465152.0,1395348864.0
136,Thành phố Hồ Chí Minh,Y,4.5,125.0,"Quốc tế, Kiểu Việt",Y,2348837.0,232558.0
137,Thành phố Hồ Chí Minh,Y,4.5,173.0,"Nhà hàng bít tết, Kiểu Âu",N,150000.0,100000.0
138,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Á, Món kết hợp",Y,1162791.0,465116.0
139,Thành phố Hồ Chí Minh,Y,4.5,133.0,"Kiểu Địa Trung Hải, Thịt nướng, Kiểu Âu",Y,800000.0,130000.0
140,Thành phố Hồ Chí Minh,Y,5.0,90.0,"Kiểu Nhật, Quầy bar, Kiểu Á",Y,1744186.0,581395.0
141,Thành phố Hồ Chí Minh,Y,4.0,416.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,348837.0,46512.0
142,Thành phố Hồ Chí Minh,Y,5.0,77.0,"Kiểu Hà Lan, Quầy bar, Cà phê, Quốc tế",N,40.0,4.0
143,Thành phố Hồ Chí Minh,Y,5.0,59.0,"Quầy bar, Đồ nướng, Món kết hợp, Kiểu Việt",N,450000.0,50000.0
144,Thành phố Hồ Chí Minh,Y,4.5,234.0,"Kiểu Việt, Đương đại",Y,,
145,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Âu, Kiểu Á, Kiểu Việt, Món kết hợp",Y,,
146,Thành phố Hồ Chí Minh,Y,4.5,138.0,"Kiểu Âu, Kiểu Bữa tối, Cà phê, Quán phục vụ đồ ngọt Nhật Bản, Phong cách ẩm thực Fusion Nhật Bản",Y,300000.0,100000.0
147,Thành phố Hồ Chí Minh,Y,4.5,203.0,"Kiểu Pháp, Quầy rượu vang, Kiểu Âu",Y,15.0,8.0
148,Thành phố Hồ Chí Minh,Y,5.0,72.0,"Kiểu Âu, Kiểu Á, Kiểu Việt, Quầy bar, Món kết hợp",N,,
149,Thành phố Hồ Chí Minh,N,4.0,379.0,"Kiểu Á, Kiểu Việt, Đồ nướng",N,,
150,Thành phố Hồ Chí Minh,N,4.0,443.5,"Kiểu Á, Kiểu Việt, Súp",N,,
151,Thành phố Hồ Chí Minh,Y,4.5,202.0,Kiểu Việt,Y,232558.0,69767.0
152,Thành phố Hồ Chí Minh,Y,4.5,142.0,"Kiểu Mỹ, Quầy bar, Quán rượu đặc sản",N,186047.0,69767.0
153,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Úc, Kiểu Mỹ, Quầy bar, Quán rượu",N,,
154,Thành phố Hồ Chí Minh,Y,5.0,94.0,"Quốc tế, Kiểu Nhật, Kiểu Địa Trung Hải, Kiểu Âu",Y,242544.0,48509.0
155,Thành phố Hồ Chí Minh,Y,4.5,209.0,"Hải sản, Kiểu Á, Kiểu Việt, Quốc tế",Y,2325581.0,232558.0
156,Thành phố Hồ Chí Minh,Y,5.0,50.0,"Tốt cho sức khỏe, Cà phê, Đồ ăn nhanh, Quốc tế, Quán bán trái cây giải khát",Y,180000.0,3.0
157,Thành phố Hồ Chí Minh,Y,4.0,359.0,"Kiểu Nhật, Hải sản, Sushi, Kiểu Á",Y,1162791.0,232558.0
158,Thành phố Hồ Chí Minh,Y,5.0,57.0,"Kiểu Việt, Kiểu Á, Tốt cho sức khỏe",Y,232558.0,69767.0
159,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
160,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Hải sản, Kiểu Á, Kiểu Việt",Y,93023.0,46512.0
161,Thành phố Hồ Chí Minh,Y,5.0,43.0,"Kiểu Pháp, Quầy bar, Quán rượu",N,280000.0,50000.0
162,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Pháp, Kiểu Âu",Y,813953.0,255814.0
163,Thành phố Hồ Chí Minh,Y,4.0,440.0,"Kiểu Á, Kiểu Việt",Y,1162791.0,348837.0
164,Thành phố Hồ Chí Minh,Y,4.5,115.0,"Kiểu Mexico, Quốc tế",Y,,
165,Thành phố Hồ Chí Minh,Y,4.5,88.0,Kiểu Ấn Độ,Y,,
166,Thành phố Hồ Chí Minh,Y,4.5,211.0,"Kiểu Âu, Kiểu Á, Quốc tế",Y,465116.0,93023.0
167,Thành phố Hồ Chí Minh,N,4.0,443.5,"Thức ăn đường phố, Kiểu Việt",Y,,
168,Thành phố Hồ Chí Minh,N,4.0,443.5,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt",Y,,
169,Thành phố Hồ Chí Minh,N,4.5,198.0,"Kiểu Á, Kiểu Thái",Y,,
170,Thành phố Hồ Chí Minh,Y,4.5,144.0,"Kiểu Âu, Kiểu Á",Y,,
171,Thành phố Hồ Chí Minh,Y,5.0,106.0,"Quầy bar, Quán rượu, Kiểu Việt",Y,8.0,2.0
172,Thành phố Hồ Chí Minh,N,4.5,157.0,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt",N,,
173,Thành phố Hồ Chí Minh,N,4.5,130.0,"Kiểu Á, Kiểu Việt",N,,
174,Thành phố Hồ Chí Minh,Y,4.5,170.0,"Kiểu Ý, Pizza, Đồ ăn nhanh, Kiểu Âu",Y,,
175,Thành phố Hồ Chí Minh,Y,4.5,87.0,"Quầy bar, Quốc tế, Kiểu Việt, Kiểu Bữa tối, Quầy rượu vang",N,,
176,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
177,Thành phố Hồ Chí Minh,Y,5.0,62.0,"Đồ nướng, Thịt nướng, Quán rượu đặc sản",Y,950000.0,50000.0
178,Thành phố Hồ Chí Minh,Y,5.0,58.0,"Kiểu Ấn Độ, Quầy bar, Kiểu Á, Tốt cho sức khỏe, Súp",Y,232558.0,162791.0
179,Thành phố Hồ Chí Minh,Y,5.0,76.0,"Món kết hợp, Tốt cho sức khỏe, Quốc tế",Y,1627907.0,232558.0
180,Thành phố Hồ Chí Minh,Y,5.0,81.0,"Cà phê, Đồ ăn nhanh, Kiểu Á, Kiểu Việt, Kiểu Bữa tối, Thức ăn đường phố",N,70000.0,12000.0
181,Thành phố Hồ Chí Minh,Y,5.0,67.0,Kiểu Việt,Y,,
182,Thành phố Hồ Chí Minh,Y,4.5,89.0,"Kiểu Việt, Súp, Kiểu Á",N,,
183,Thành phố Hồ Chí Minh,Y,4.0,251.0,"Kiểu Á, Kiểu Việt",Y,232558.0,46512.0
184,Thành phố Hồ Chí Minh,Y,5.0,77.0,"Kiểu Pháp, Kiểu Âu",Y,,
185,Thành phố Hồ Chí Minh,Y,4.0,283.0,"Kiểu Mexico, Kiểu La tinh, Kiểu Trung Mỹ",Y,465116.0,232558.0
186,Thành phố Hồ Chí Minh,Y,4.5,213.0,Kiểu Ý,Y,,
187,Thành phố Hồ Chí Minh,Y,4.5,203.0,"Kiểu Âu, Quốc tế, Kiểu Đan Mạch",Y,,
188,Thành phố Hồ Chí Minh,Y,4.5,78.0,"Kiểu Ý, Kiểu Mỹ, Pizza, Quốc tế",Y,15.0,8.0
189,Thành phố Hồ Chí Minh,Y,4.5,87.0,"Kiểu Mexico, Kiểu Tây nam",Y,300.0,30.0
190,Thành phố Hồ Chí Minh,N,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,1162791.0,232558.0
191,Thành phố Hồ Chí Minh,Y,4.0,343.0,"Quầy bar, Kiểu Âu, Quốc tế, Đương đại, Món kết hợp",N,1162791.0,232558.0
192,Thành phố Hồ Chí Minh,Y,4.5,92.0,"Kiểu Pháp, Nhà hàng bít tết, Kiểu Âu",Y,348837.0,46512.0
193,Thành phố Hồ Chí Minh,N,4.0,421.0,"Kiểu Pháp, Kiểu Âu",Y,,
194,Thành phố Hồ Chí Minh,Y,4.0,291.0,Kiểu Việt,Y,465116.0,232558.0
195,Thành phố Hồ Chí Minh,Y,5.0,47.0,"Nhà hàng bán bia, Quán rượu, Quầy bar, Món kết hợp, Nhà hàng bia",Y,465116.0,116279.0
196,Thành phố Hồ Chí Minh,Y,4.5,81.0,"Kiểu Ả Rập, Kiểu Li băng, Kiểu Trung Đông, Kiểu Địa Trung Hải",Y,,
197,Thành phố Hồ Chí Minh,Y,5.0,66.0,"Kiểu Ý, Pizza, Kiểu Âu, Rome",Y,,
198,Thành phố Hồ Chí Minh,Y,4.0,298.0,"Cà phê, Kiểu Âu",Y,,
199,Thành phố Hồ Chí Minh,Y,5.0,75.0,"Kiểu Mỹ, Cửa hàng thức ăn ngon, Cà phê",Y,120000.0,25000.0
200,Thành phố Hồ Chí Minh,Y,5.0,42.0,"Quầy bar, Quán rượu",N,17.0,3.0
201,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Đồ nướng, Kiểu Á, Thịt nướng",Y,279070.0,116279.0
